population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Belgium,Female,15-49 years,Anxiety disorders,Rate,2020,9732.43136354331,12798.577947075959,6600.48015464378
All Population,Prevalence,Nauru,Female,15-49 years,Anxiety disorders,Rate,2021,5090.9575361232,6717.09834846452,3700.8528720632103
All Population,Prevalence,Indonesia,Female,15-49 years,Anxiety disorders,Rate,2020,3416.0834708029697,4523.76262062336,2550.27297137334
All Population,Prevalence,Italy,Female,15-49 years,Anxiety disorders,Rate,2019,9123.33575871382,11294.42170229441,6384.81676014602
All Population,Prevalence,Comoros,Female,15-49 years,Depressive disorders,Rate,2017,5760.98989967801,7117.012169140351,4507.4642499738
All Population,Prevalence,Estonia,Female,15-49 years,Depressive disorders,Rate,2020,4732.45027466144,5505.8446861781495,4021.69706049703
All Population,Prevalence,Estonia,Female,15-49 years,Anxiety disorders,Rate,2020,4475.89077196605,5720.147364576051,3462.4202072997696
All Population,Prevalence,Austria,Female,15-49 years,Depressive disorders,Rate,2020,4617.793062574639,5371.50343316141,3917.6421968140003
All Population,Prevalence,Austria,Female,15-49 years,Anxiety disorders,Rate,2020,9336.40481109862,12362.65697243519,6646.59796706296
All Population,Prevalence,Russian Federation,Female,15-49 years,Anxiety disorders,Rate,2019,3565.1073745068998,4487.32289093216,2768.8038376566496
All Population,Prevalence,Venezuela (Bolivarian Republic of),Female,15-49 years,Depressive disorders,Rate,2018,5317.3140030553295,7320.122352409409,3883.7513638159503
All Population,Prevalence,Venezuela (Bolivarian Republic of),Female,15-49 years,Anxiety disorders,Rate,2018,6661.856228680781,8577.63309989815,4927.92370725401
All Population,Prevalence,India,Female,15-49 years,Depressive disorders,Rate,2020,5736.30115172448,6892.31838894248,4833.157280026399
All Population,Prevalence,Somalia,Female,15-49 years,Depressive disorders,Rate,2018,5032.04497222158,5888.82441310221,4138.46819183023
All Population,Prevalence,Somalia,Female,15-49 years,Anxiety disorders,Rate,2018,3432.51546305943,4273.57108261514,2662.8657661187103
All Population,Prevalence,Benin,Female,15-49 years,Depressive disorders,Rate,2018,4291.53759071666,5068.9189152675,3559.49594556896
All Population,Prevalence,Benin,Female,15-49 years,Anxiety disorders,Rate,2018,9227.50907808731,11509.26674625716,7180.14946648089
All Population,Prevalence,United Arab Emirates,Female,15-49 years,Depressive disorders,Rate,2021,6906.01948609658,8506.51584262519,5616.97932795904
All Population,Prevalence,United Arab Emirates,Female,15-49 years,Anxiety disorders,Rate,2021,5603.0362845854,7252.288025493631,4065.67002327616
All Population,Prevalence,Jamaica,Female,15-49 years,Depressive disorders,Rate,2019,5360.477732984989,6576.1165130852605,4368.55985580739
All Population,Prevalence,Guinea,Female,15-49 years,Depressive disorders,Rate,2020,5184.32940013898,6198.1198095256605,4329.75215891855
All Population,Prevalence,Guinea,Female,15-49 years,Anxiety disorders,Rate,2020,10419.62469983557,12729.07887015599,8361.85057048839
All Population,Prevalence,Bermuda,Female,15-49 years,Anxiety disorders,Rate,2021,9574.5579728945,12503.26085316902,7011.010822205139
All Population,Prevalence,Nigeria,Female,15-49 years,Anxiety disorders,Rate,2020,7414.337153827571,9720.378928717451,5322.86028375857
All Population,Prevalence,Nepal,Female,15-49 years,Depressive disorders,Rate,2021,4951.32705768828,5607.9232941153505,4288.2890938949095
All Population,Prevalence,Senegal,Female,15-49 years,Depressive disorders,Rate,2021,5398.14114396555,6627.31108465006,4357.89789428294
All Population,Prevalence,Senegal,Female,15-49 years,Anxiety disorders,Rate,2021,8069.816641200241,9898.37536980254,6389.3191572931
All Population,Prevalence,Nauru,Female,15-49 years,Depressive disorders,Rate,2021,3984.0296677244,5446.29872110843,2876.3400134709
All Population,Prevalence,Maldives,Female,15-49 years,Depressive disorders,Rate,2019,3258.32857783988,3914.63384764199,2683.96916817657
All Population,Prevalence,Maldives,Female,15-49 years,Anxiety disorders,Rate,2019,2519.30332571097,3281.20833453703,1908.08805315245
All Population,Prevalence,Nepal,Female,15-49 years,Anxiety disorders,Rate,2020,4744.966458837141,5794.42964135006,3884.41420094015
All Population,Prevalence,Kuwait,Female,15-49 years,Depressive disorders,Rate,2020,6641.64988517996,7753.66490320326,5599.20605154774
All Population,Prevalence,Kuwait,Female,15-49 years,Anxiety disorders,Rate,2020,5501.0826230489,6648.769223820331,4348.608049622861
All Population,Prevalence,Malta,Female,15-49 years,Depressive disorders,Rate,2020,4163.39510830552,4935.13010709511,3476.9178693538
All Population,Prevalence,Brunei Darussalam,Female,15-49 years,Depressive disorders,Rate,2021,4290.72091759041,5186.67934805034,3520.46344279981
All Population,Prevalence,Brunei Darussalam,Female,15-49 years,Anxiety disorders,Rate,2021,5403.49085915371,7102.466238533029,3797.59233513805
All Population,Prevalence,Czechia,Female,15-49 years,Depressive disorders,Rate,2021,5618.59205872956,7223.14898407624,4415.3666534795
All Population,Prevalence,Botswana,Female,15-49 years,Anxiety disorders,Rate,2020,5388.100981234599,6821.37099496455,3903.53635673579
All Population,Prevalence,Dominican Republic,Female,15-49 years,Depressive disorders,Rate,2021,7606.894549022911,9504.77714537985,6121.08266090088
All Population,Prevalence,Dominican Republic,Female,15-49 years,Anxiety disorders,Rate,2021,11146.134611683741,14720.13683806332,7959.124098643871
All Population,Prevalence,Kuwait,Female,15-49 years,Depressive disorders,Rate,2021,6706.93126814614,7915.08320404618,5622.89358802083
All Population,Prevalence,Kuwait,Female,15-49 years,Anxiety disorders,Rate,2021,5526.6770429975,6698.2803596719095,4339.48532630486
All Population,Prevalence,Myanmar,Female,15-49 years,Depressive disorders,Rate,2018,3538.4313002796903,4231.58413947004,2878.0213452467297
All Population,Prevalence,Myanmar,Female,15-49 years,Anxiety disorders,Rate,2018,2593.80390791313,3328.6210385166,1982.5302874643999
All Population,Prevalence,Mozambique,Female,15-49 years,Depressive disorders,Rate,2017,4399.29265620957,5167.73684436312,3625.28559722086
All Population,Prevalence,Niger,Female,15-49 years,Depressive disorders,Rate,2019,4434.56795071627,5185.797983655991,3694.16112931394
All Population,Prevalence,Timor-Leste,Female,15-49 years,Anxiety disorders,Rate,2021,3016.86310706083,3986.6297438137403,2237.6159908116497
All Population,Prevalence,Germany,Female,15-49 years,Depressive disorders,Rate,2021,7200.478002768659,8070.76171781291,6308.859856902629
All Population,Prevalence,Ukraine,Female,15-49 years,Depressive disorders,Rate,2019,7033.85243962342,8868.72263441814,5661.69421751822
All Population,Prevalence,Yemen,Female,15-49 years,Depressive disorders,Rate,2018,6175.26137777909,7132.42031087012,5213.11837479999
All Population,Prevalence,Ghana,Female,15-49 years,Depressive disorders,Rate,2017,5954.25192197008,7116.608549598739,4790.23601054755
All Population,Prevalence,Ghana,Female,15-49 years,Anxiety disorders,Rate,2017,6180.04371626127,7752.9731385442,4757.4568940761
All Population,Prevalence,Eritrea,Female,15-49 years,Anxiety disorders,Rate,2018,4114.96875356013,5131.332545890669,3132.8594484791597
All Population,Prevalence,Samoa,Female,15-49 years,Depressive disorders,Rate,2021,3829.24174915487,5217.22231090899,2771.1582223867
All Population,Prevalence,Samoa,Female,15-49 years,Anxiety disorders,Rate,2021,5069.43170468815,6660.865701971171,3700.34978010333
All Population,Prevalence,Slovenia,Female,15-49 years,Depressive disorders,Rate,2020,4276.04651231326,4962.0773789552595,3671.5499554561598
All Population,Prevalence,Croatia,Female,15-49 years,Anxiety disorders,Rate,2019,7517.29668775858,9341.09426160962,5701.33379059237
All Population,Prevalence,Qatar,Female,15-49 years,Anxiety disorders,Rate,2019,3428.8435243597196,4126.94656130924,2633.44376112089
All Population,Prevalence,Lesotho,Female,15-49 years,Anxiety disorders,Rate,2019,4643.37562316522,5837.3999536316505,3338.6863287092297
All Population,Prevalence,Congo,Female,15-49 years,Depressive disorders,Rate,2019,7898.37901480661,9977.334995052519,6146.0651668663995
All Population,Prevalence,Mexico,Female,15-49 years,Depressive disorders,Rate,2019,4326.80716798553,5150.17371127802,3686.2597272377598
All Population,Prevalence,Mexico,Female,15-49 years,Anxiety disorders,Rate,2019,8493.09340537747,11314.21440362371,6017.76416794122
All Population,Prevalence,Armenia,Female,15-49 years,Depressive disorders,Rate,2019,4504.16280297428,5585.199961628709,3604.66581316748
All Population,Prevalence,Armenia,Female,15-49 years,Anxiety disorders,Rate,2019,6178.80212452406,7984.93769800184,4619.503145448671
All Population,Prevalence,Botswana,Female,15-49 years,Anxiety disorders,Rate,2021,5785.31567473432,7345.09221348659,4186.66176783972
All Population,Prevalence,South Sudan,Female,15-49 years,Depressive disorders,Rate,2018,5051.78443020302,5912.86159555415,4169.12089258922
All Population,Prevalence,South Sudan,Female,15-49 years,Anxiety disorders,Rate,2018,5664.66133105566,7040.919555653561,4305.80052467881
All Population,Prevalence,Denmark,Female,15-49 years,Depressive disorders,Rate,2019,5058.76304608132,5838.70128187371,4311.95273269477
All Population,Prevalence,Pakistan,Female,15-49 years,Depressive disorders,Rate,2019,6637.4126199856,7956.03569529747,5541.23007295748
All Population,Prevalence,Pakistan,Female,15-49 years,Anxiety disorders,Rate,2019,3999.8607076055396,4825.07916668038,3404.21213892863
All Population,Prevalence,Papua New Guinea,Female,15-49 years,Depressive disorders,Rate,2020,3559.5297343456305,4821.3499005125805,2578.92344473347
All Population,Prevalence,Greenland,Female,15-49 years,Depressive disorders,Rate,2018,7262.18638194388,8822.601478898929,5901.32837071068
All Population,Prevalence,Greenland,Female,15-49 years,Anxiety disorders,Rate,2018,8753.7731782265,10859.28525603424,6718.81104844749
All Population,Prevalence,Yemen,Female,15-49 years,Depressive disorders,Rate,2019,6207.7063512145505,7179.432621008371,5259.09972956672
All Population,Prevalence,Chad,Female,15-49 years,Depressive disorders,Rate,2021,7299.405994680221,8950.93951550758,5829.04438871272
All Population,Prevalence,Chad,Female,15-49 years,Anxiety disorders,Rate,2021,10024.22333559725,12433.28699439419,7802.77945458632
All Population,Prevalence,Jamaica,Female,15-49 years,Anxiety disorders,Rate,2018,7579.23247711067,10056.271720058161,5284.92853052587
All Population,Prevalence,Portugal,Female,15-49 years,Depressive disorders,Rate,2020,7360.099943907359,8342.93197226538,6351.511689675909
All Population,Prevalence,Portugal,Female,15-49 years,Anxiety disorders,Rate,2020,16215.323058710259,20481.915328876672,11479.16648571655
All Population,Prevalence,Congo,Female,15-49 years,Anxiety disorders,Rate,2021,7317.19842911816,9148.77145053174,5614.0262600282
All Population,Prevalence,Cambodia,Female,15-49 years,Depressive disorders,Rate,2021,4026.40929536445,4834.57469298353,3314.67501644835
All Population,Prevalence,Cambodia,Female,15-49 years,Anxiety disorders,Rate,2021,4544.15915091272,5989.0439112699605,3364.02114914833
All Population,Prevalence,Tunisia,Female,15-49 years,Depressive disorders,Rate,2018,6931.79682206206,8241.96770089657,5704.10603296463
All Population,Prevalence,Tunisia,Female,15-49 years,Anxiety disorders,Rate,2018,6353.90874715552,7820.10509605127,5145.01312453652
All Population,Prevalence,Lesotho,Female,15-49 years,Depressive disorders,Rate,2020,4821.290260058679,5912.78541082777,3893.52282618645
All Population,Prevalence,American Samoa,Female,15-49 years,Anxiety disorders,Rate,2020,4866.4271218167205,6245.25783476616,3609.49377365022
All Population,Prevalence,Niue,Female,15-49 years,Depressive disorders,Rate,2020,3866.4235933374903,5235.59951443353,2803.61021235251
All Population,Prevalence,Guinea-Bissau,Female,15-49 years,Depressive disorders,Rate,2020,5066.94558717951,6050.79083590628,4225.5278578245
All Population,Prevalence,Tokelau,Female,15-49 years,Anxiety disorders,Rate,2018,4105.070613846779,5308.45968100438,3037.20231702624
All Population,Prevalence,Venezuela (Bolivarian Republic of),Female,15-49 years,Depressive disorders,Rate,2020,6180.57812034975,8510.99063417151,4562.19892895113
All Population,Prevalence,Venezuela (Bolivarian Republic of),Female,15-49 years,Anxiety disorders,Rate,2020,8013.016363707209,10361.583422992631,5901.21764381708
All Population,Prevalence,Peru,Female,15-49 years,Depressive disorders,Rate,2020,5235.40847174275,5876.28166589564,4658.90195740958
All Population,Prevalence,Bahrain,Female,15-49 years,Depressive disorders,Rate,2019,5952.47663491138,6877.88685118298,5000.30137385292
All Population,Prevalence,Honduras,Female,15-49 years,Anxiety disorders,Rate,2018,6990.29576479017,9010.38653537886,5089.7746515905
All Population,Prevalence,Montenegro,Female,15-49 years,Depressive disorders,Rate,2019,3015.34744757835,3520.79506140345,2532.40656161407
All Population,Prevalence,Montenegro,Female,15-49 years,Anxiety disorders,Rate,2019,7489.196018944549,9328.35113891346,5655.78157795725
All Population,Prevalence,Democratic People's Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2019,4723.13135209379,6005.97706316697,3706.6787310951104
All Population,Prevalence,Democratic People's Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2019,3283.40215517781,4092.3430762775797,2638.56085623142
All Population,Prevalence,Thailand,Female,15-49 years,Depressive disorders,Rate,2019,2842.64420441532,3550.50440885403,2255.2643563182
All Population,Prevalence,Rwanda,Female,15-49 years,Depressive disorders,Rate,2019,4753.7766426034095,5604.1236530264705,3914.81883817828
All Population,Prevalence,Serbia,Female,15-49 years,Depressive disorders,Rate,2021,4006.70808516873,4873.0748563323605,3305.2219702774096
All Population,Prevalence,Iceland,Female,15-49 years,Depressive disorders,Rate,2020,8909.32922003233,10194.87138066616,7727.614270232661
All Population,Prevalence,Iceland,Female,15-49 years,Anxiety disorders,Rate,2020,9585.42969649418,10837.94647348364,8207.391845383689
All Population,Prevalence,Liberia,Female,15-49 years,Anxiety disorders,Rate,2020,10148.39633251377,12372.607242118589,8156.4407368949505
All Population,Prevalence,Czechia,Female,15-49 years,Anxiety disorders,Rate,2018,6573.153742980089,8171.60773073242,4899.1055449246405
All Population,Prevalence,Sierra Leone,Female,15-49 years,Anxiety disorders,Rate,2020,9991.809173648431,12180.39611182528,8011.76762088887
All Population,Prevalence,Mozambique,Female,15-49 years,Depressive disorders,Rate,2019,4467.70997255013,5232.12443142047,3683.3358280388798
All Population,Prevalence,Ecuador,Female,15-49 years,Anxiety disorders,Rate,2020,10743.72480520694,14118.34765994911,7557.52497215107
All Population,Prevalence,Madagascar,Female,15-49 years,Depressive disorders,Rate,2020,5792.34735821332,6867.36693840441,4762.61232415001
All Population,Prevalence,Madagascar,Female,15-49 years,Anxiety disorders,Rate,2020,5174.64020108448,6544.89271474613,3895.4414188893197
All Population,Prevalence,Bosnia and Herzegovina,Female,15-49 years,Depressive disorders,Rate,2021,4529.59064584146,5676.1907969579,3597.3267449782998
All Population,Prevalence,Bosnia and Herzegovina,Female,15-49 years,Anxiety disorders,Rate,2021,7554.374459169199,9505.14180949449,5672.98138084459
All Population,Prevalence,Lao People's Democratic Republic,Female,15-49 years,Anxiety disorders,Rate,2020,2892.4081826666898,3808.0040032029096,2063.95280120657
