population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Singapore,Female,15-49 years,Self-harm,Rate,2016,5.2700084785011905,5.872275153435774,4.82459625083804
All Population,Deaths,Japan,Female,15-49 years,Self-harm,Rate,2015,10.595121881430297,11.673522548576749,9.686921438040272
All Population,Deaths,Poland,Female,15-49 years,Self-harm,Rate,2015,3.6758456704051086,4.21952573812566,3.154474511040907
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2015,1.739926458747538,2.470489859531772,1.1361364531604665
All Population,Deaths,Switzerland,Female,15-49 years,Self-harm,Rate,2017,5.574663111030027,6.354056808907332,4.992138382291452
All Population,Deaths,Mali,Female,15-49 years,Self-harm,Rate,2017,4.591076267360327,7.740442538600272,2.2041683207080025
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2015,5.319324712216038,8.54825360550244,3.063825500450352
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2016,8.782981603201955,14.792309707409567,4.780372698837917
All Population,Deaths,Fiji,Female,15-49 years,Self-harm,Rate,2017,7.717139719602578,11.618307035204637,4.733749413833534
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2017,3.1581182462166844,3.386196200641585,2.957634102834396
All Population,Deaths,Nepal,Female,15-49 years,Self-harm,Rate,2016,17.39055828277997,26.34366082875006,9.87933071716385
All Population,Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2017,9.366909069177014,17.224717803103115,4.31820929525298
All Population,Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2017,3.959266262598181,4.54274449978558,3.4125856598035513
All Population,Deaths,Madagascar,Female,15-49 years,Self-harm,Rate,2016,5.899943375308421,9.379382923365354,3.2821527043669683
All Population,Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2016,65.13980933548628,73.53759108259511,57.72370226722911
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2017,5.968767793778588,6.968964326221259,5.0987777296084555
All Population,Deaths,San Marino,Female,15-49 years,Self-harm,Rate,2017,3.0092029186170746,4.2776295138833,2.0033138075871193
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2016,8.731252019147625,9.4672952813137,7.892816473288303
All Population,Deaths,Saint Lucia,Female,15-49 years,Self-harm,Rate,2015,1.3589857751046528,1.658012770356554,1.094954077406256
All Population,Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2016,6.294530564373534,10.836817970294705,3.169944797737281
All Population,Deaths,Saudi Arabia,Female,15-49 years,Self-harm,Rate,2016,2.453854223982914,3.3875220775813033,1.729376882077395
All Population,Deaths,Somalia,Female,15-49 years,Self-harm,Rate,2016,5.524418992578779,10.316932531154915,2.853015910181121
All Population,Deaths,Senegal,Female,15-49 years,Self-harm,Rate,2015,2.802687025586204,4.529651925894313,1.6039598807095055
All Population,Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2015,0.5351982815641928,0.7489225384992276,0.3548885870123835
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2017,8.791832275066382,9.843661171117304,7.7094126719493845
All Population,Deaths,Oman,Female,15-49 years,Self-harm,Rate,2017,0.5233451813646308,0.8051696278428095,0.3028841078401269
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2017,0.24373694722580116,0.28472861371203123,0.20546993422697038
All Population,Deaths,France,Female,15-49 years,Self-harm,Rate,2017,5.359619321113964,5.980415793739754,4.762724382593876
All Population,Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2017,0.4879806430871064,0.5838124848283955,0.39783258903653956
All Population,Deaths,Georgia,Female,15-49 years,Self-harm,Rate,2015,2.47973258131116,2.8962117433463876,2.1161097900151424
All Population,Deaths,Barbados,Female,15-49 years,Self-harm,Rate,2016,1.2478891560575769,1.4750266072035596,1.0462002177279839
All Population,Deaths,Niue,Female,15-49 years,Self-harm,Rate,2015,7.34693915831592,11.16502298379833,4.195042781740376
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2017,8.725556641377713,14.431590037060625,4.581120964217987
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2017,5.619639264191558,11.886159224706471,2.532297101851256
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2016,3.947175706579925,4.7593055338584564,3.355182526664232
All Population,Deaths,Guatemala,Female,15-49 years,Self-harm,Rate,2016,3.3885081638502537,3.805127912129788,2.9419012755462584
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2017,5.752136334351051,6.668934675130813,5.102509561611622
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2015,3.848888451111185,6.308617281961938,2.1851480050444803
All Population,Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2017,3.5706186879467263,5.529971355833618,2.0528485807502075
All Population,Deaths,Romania,Female,15-49 years,Self-harm,Rate,2017,2.8345648048306957,3.2268773186990756,2.4866548070830445
All Population,Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2015,6.532736075685946,10.798720691351992,3.604746578200921
All Population,Deaths,Venezuela (Bolivarian Republic of),Female,15-49 years,Self-harm,Rate,2017,3.009584701317264,3.625292699326871,2.552448988486282
All Population,Deaths,Zimbabwe,Female,15-49 years,Self-harm,Rate,2015,5.158005773351946,8.82838309139173,2.826205483977012
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2015,6.0821053735647865,8.165071710713248,4.132226724727788
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2017,1.5370386309405977,2.1973541754746577,0.997357037328392
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2017,1.8961867125104048,2.7728527927263382,1.1354739027195606
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2015,1.9902873086484671,2.923523167867798,1.1989451356048655
All Population,Deaths,South Africa,Female,15-49 years,Self-harm,Rate,2015,8.003904484561367,10.940864241249791,5.4331917787839155
All Population,Deaths,Nauru,Female,15-49 years,Self-harm,Rate,2016,12.398491565009008,20.0402269399579,6.869733478756397
All Population,Deaths,Czechia,Female,15-49 years,Self-harm,Rate,2017,4.09573047963241,4.498053847927309,3.694058002508558
All Population,Deaths,Niue,Female,15-49 years,Self-harm,Rate,2016,7.298696992173111,11.406454765781893,4.113667291232726
All Population,Deaths,Malawi,Female,15-49 years,Self-harm,Rate,2017,6.538608845543654,10.26642781158555,3.711190603719284
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2017,6.358525624737578,10.633316817703163,3.1412826209334703
All Population,Deaths,Israel,Female,15-49 years,Self-harm,Rate,2015,2.244093476820344,2.5974945962719835,1.913075966016474
All Population,Deaths,Malta,Female,15-49 years,Self-harm,Rate,2016,1.437826144035874,1.7211697313330143,1.1980592465185984
All Population,Deaths,China,Female,15-49 years,Self-harm,Rate,2018,3.2039495345670455,3.688670502846792,2.7744553322221472
All Population,Deaths,Maldives,Female,15-49 years,Self-harm,Rate,2018,0.6459232443668229,0.925540965619463,0.388989398092447
All Population,Deaths,Republic of Korea,Female,15-49 years,Self-harm,Rate,2015,15.29470537181953,17.30203301138531,13.109309950774126
All Population,Deaths,Côte d'Ivoire,Female,15-49 years,Self-harm,Rate,2013,3.4673190627092985,5.341282928337004,1.9893388414380135
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2015,5.433360384860128,5.905829162964346,4.970618406653843
All Population,Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2015,3.269271633861907,5.592859375902626,1.4619121100449395
All Population,Deaths,Guyana,Female,15-49 years,Self-harm,Rate,2018,11.225111865582406,12.914555481504722,9.295876915940653
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2015,4.674918134544638,6.72487387783742,2.85698191531036
All Population,Deaths,Chile,Female,15-49 years,Self-harm,Rate,2017,4.534273571108447,4.9598739470994575,4.147436657448457
All Population,Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2016,3.741038376950856,4.1766737212418095,3.3032965154203744
All Population,Deaths,Ireland,Female,15-49 years,Self-harm,Rate,2015,3.8593718945893216,4.367329502713698,3.347671934285289
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2015,5.779005483481085,7.94343053088366,3.76220039045343
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2015,5.570215885712456,12.309120500952952,2.6456259048182265
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2015,6.473519333594458,7.470138787220318,5.445433442186412
All Population,Deaths,Canada,Female,15-49 years,Self-harm,Rate,2015,8.118351723902148,8.69328914648121,7.4869965043589
All Population,Deaths,Paraguay,Female,15-49 years,Self-harm,Rate,2015,5.340731196466415,6.010684290184887,4.601407448938585
All Population,Deaths,El Salvador,Female,15-49 years,Self-harm,Rate,2017,5.785376425006534,6.868784140839731,4.9046130542994915
All Population,Deaths,Malawi,Female,15-49 years,Self-harm,Rate,2016,6.624879981247512,10.49148968293211,3.830602277638269
All Population,Deaths,Monaco,Female,15-49 years,Self-harm,Rate,2017,8.62888603849579,12.458661236280163,5.3049244976582575
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2015,5.948405790179405,10.146202756115786,3.0329942330444224
All Population,Deaths,Côte d'Ivoire,Female,15-49 years,Self-harm,Rate,2017,3.8533699028659996,6.291710149990242,2.157686638393557
All Population,Deaths,Niger,Female,15-49 years,Self-harm,Rate,2016,4.467330818598836,7.962078606673359,2.2045489262230276
All Population,Deaths,Malawi,Female,15-49 years,Self-harm,Rate,2015,6.754675222192256,10.746753017691464,3.8959524931961935
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2016,5.608205671336746,12.20008033543882,2.627544301323058
All Population,Deaths,Serbia,Female,15-49 years,Self-harm,Rate,2016,4.729261620563544,5.57891566225368,4.099455311399659
All Population,Deaths,South Africa,Female,15-49 years,Self-harm,Rate,2016,7.775637908536697,10.746414310979493,5.128240490938509
All Population,Deaths,Georgia,Female,15-49 years,Self-harm,Rate,2016,2.32884239675826,2.713215516966114,2.0026045369761536
All Population,Deaths,Libya,Female,15-49 years,Self-harm,Rate,2018,3.531835222530932,5.698571355030384,1.9250380683379562
All Population,Deaths,Dominican Republic,Female,15-49 years,Self-harm,Rate,2015,2.6462186873993656,3.524377135542174,1.8923538136828368
All Population,Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2017,0.8222650549628937,1.2016033616561728,0.5209071382171768
All Population,Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2017,8.08883903810877,9.087348405032026,7.276116887263666
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2017,3.7488179816180844,4.512974724777331,3.2023683221371395
All Population,Deaths,Ghana,Female,15-49 years,Self-harm,Rate,2016,3.894482950841818,6.222862074692741,2.4401071874919427
All Population,Deaths,Brazil,Female,15-49 years,Self-harm,Rate,2017,3.521640652467569,3.9506686287768282,3.155129510722547
All Population,Deaths,Costa Rica,Female,15-49 years,Self-harm,Rate,2016,3.1126176399098076,3.5551629620306513,2.6714043059291765
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2017,8.14099480227038,9.386078724619951,6.989184666836942
All Population,Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2016,2.9026015181638405,3.7047569206036384,2.136227304716143
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2017,3.72951573253644,6.221138025054269,1.8412541145625574
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2017,8.609210386734155,9.42850312753289,7.840613873248528
All Population,Deaths,Viet Nam,Female,15-49 years,Self-harm,Rate,2016,7.16126884148591,10.656785168513482,4.320001794961803
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2018,6.000706207031867,10.496450748662093,2.9986945218779075
All Population,Deaths,Mexico,Female,15-49 years,Self-harm,Rate,2018,3.3674123283997117,3.8598211675471954,2.8996447226418653
All Population,Deaths,Israel,Female,15-49 years,Self-harm,Rate,2018,2.309070882895615,2.636148000054856,1.9478896740613523
All Population,Deaths,Japan,Female,15-49 years,Self-harm,Rate,2018,10.113086344756008,11.118908230502612,9.364677135802221
All Population,Deaths,Oman,Female,15-49 years,Self-harm,Rate,2016,0.5536418030193397,0.8581408331432533,0.3273605282993388
All Population,Deaths,Venezuela (Bolivarian Republic of),Female,15-49 years,Self-harm,Rate,2016,2.9247954333225312,3.5359510956196,2.5157540565800383
All Population,Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2016,3.6831533177453997,5.836449918042381,2.1238930044743385
All Population,Deaths,Myanmar,Female,15-49 years,Self-harm,Rate,2018,2.5650921581711423,3.851573843422889,1.4630721254616283
All Population,Deaths,Pakistan,Female,15-49 years,Self-harm,Rate,2018,6.403403586675503,10.422442628338692,3.3918874688604204
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2017,1.1272370233762758,1.522772292816252,0.7492459837978205
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2016,5.693291967622729,9.038596963895015,3.0014247912829415
All Population,Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2018,1.0061067013521212,1.199053159355236,0.8459387686421362
All Population,Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2017,4.839554331761631,9.714056563859552,1.8172753762878158
All Population,Deaths,Türkiye,Female,15-49 years,Self-harm,Rate,2017,2.3286156609316415,2.784735390935768,1.8141409602475194
All Population,Deaths,Guam,Female,15-49 years,Self-harm,Rate,2015,9.532181867936178,11.003229271951572,8.13551753067627
All Population,Deaths,Namibia,Female,15-49 years,Self-harm,Rate,2017,6.60816313375419,10.441173925307387,3.7249848528828977
All Population,Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2018,1.5554834209827624,1.7846211381055754,1.3433915532207765
All Population,Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2016,5.101448996733067,5.92325694759198,4.436322250327647
All Population,Deaths,Syrian Arab Republic,Female,15-49 years,Self-harm,Rate,2016,0.5682637895837898,0.8524962371534442,0.3777185326838407
All Population,Deaths,United Republic of Tanzania,Female,15-49 years,Self-harm,Rate,2016,4.6938464574460586,7.311715757681043,2.5855843929556115
All Population,Deaths,Eswatini,Female,15-49 years,Self-harm,Rate,2017,10.084566786166283,17.10548799931873,5.073669207153097
All Population,Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2015,4.019598939278641,5.7813594056382644,2.660252102635612
All Population,Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2017,6.365578542052527,10.955362459175607,3.197096295384346
All Population,Deaths,Saint Lucia,Female,15-49 years,Self-harm,Rate,2017,1.4395196522238969,1.7437423869370672,1.1978660517054354
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2017,4.610546501802406,6.770013442026422,2.762436988610469
All Population,Deaths,Italy,Female,15-49 years,Self-harm,Rate,2015,2.4177489135275807,2.8447867806132936,2.0341718122396637
All Population,Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2017,63.586591943585994,71.02606374773798,55.938467177428734
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2016,1.9435690549802411,2.860094773053759,1.1872889743350588
All Population,Deaths,Peru,Female,15-49 years,Self-harm,Rate,2015,1.7763240177569943,2.1278300819986984,1.5154274672836332
All Population,Deaths,Bahrain,Female,15-49 years,Self-harm,Rate,2015,1.8147740598855966,2.4959770671563963,1.2541684367586132
All Population,Deaths,Togo,Female,15-49 years,Self-harm,Rate,2017,4.547942183511522,7.063871696557767,2.521210577208823
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2015,8.100677518608215,8.784793166066867,7.379211867117633
All Population,Deaths,Georgia,Female,15-49 years,Self-harm,Rate,2017,2.2946895790670494,2.6746027331600057,1.9614951344767702
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2017,0.8566205929095986,1.0214739673067024,0.714627407963527
All Population,Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2017,6.903587243845498,11.538293221003523,3.7224254005248834
All Population,Deaths,Czechia,Female,15-49 years,Self-harm,Rate,2015,4.079834800352471,4.50054194668919,3.709842054838044
