population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),Montenegro,Female,15-49 years,Anxiety disorders,Rate,2015,894.3778937704182,1279.8633122348394,574.8267705469058
All Population,DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Female,15-49 years,Anxiety disorders,Rate,2016,805.6873470798702,1151.54695951148,516.948013050151
All Population,DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Female,15-49 years,Depressive disorders,Rate,2016,667.7676590401558,927.6050905509264,452.6852295133995
All Population,DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Female,15-49 years,Anxiety disorders,Rate,2016,875.3425605351198,1247.9252677937334,575.8353195952666
All Population,DALYs (Disability-Adjusted Life Years),Netherlands,Female,15-49 years,Depressive disorders,Rate,2016,1588.505315416506,2211.3128685484057,1113.6106299073904
All Population,DALYs (Disability-Adjusted Life Years),Netherlands,Female,15-49 years,Anxiety disorders,Rate,2016,1423.8812280615718,1963.1451268838498,968.6915792114279
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Depressive disorders,Rate,2016,1100.994748149841,1613.9156930636086,740.1939282598869
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Anxiety disorders,Rate,2016,991.7749932271704,1431.838405102313,662.0176893302682
All Population,DALYs (Disability-Adjusted Life Years),Comoros,Female,15-49 years,Depressive disorders,Rate,2017,1033.053099127987,1541.9608551484164,674.5220639951059
All Population,DALYs (Disability-Adjusted Life Years),Comoros,Female,15-49 years,Anxiety disorders,Rate,2017,477.2001111314289,687.4217139929926,296.09720576250135
All Population,DALYs (Disability-Adjusted Life Years),Tunisia,Female,15-49 years,Anxiety disorders,Rate,2017,770.7427742177829,1079.3752547946615,513.8475794684534
All Population,DALYs (Disability-Adjusted Life Years),Cambodia,Female,15-49 years,Anxiety disorders,Rate,2015,430.43993822746995,633.2258688453659,273.7117402698135
All Population,DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Female,15-49 years,Anxiety disorders,Rate,2017,280.843820831981,404.1094576442095,172.90645682096843
All Population,DALYs (Disability-Adjusted Life Years),Cook Islands,Female,15-49 years,Depressive disorders,Rate,2015,554.109822833483,859.9161864603057,330.2493982327438
All Population,DALYs (Disability-Adjusted Life Years),Cook Islands,Female,15-49 years,Anxiety disorders,Rate,2015,468.5361567903317,696.2249436972189,292.9525349365936
All Population,DALYs (Disability-Adjusted Life Years),Angola,Female,15-49 years,Depressive disorders,Rate,2015,1253.8369120861921,1899.376633842216,772.6046978418477
All Population,DALYs (Disability-Adjusted Life Years),Burundi,Female,15-49 years,Depressive disorders,Rate,2014,840.0108105375956,1177.726133921618,560.9341047489155
All Population,DALYs (Disability-Adjusted Life Years),Burundi,Female,15-49 years,Anxiety disorders,Rate,2014,464.8852701536548,686.5991053892845,285.37569579707855
All Population,DALYs (Disability-Adjusted Life Years),Bahamas,Female,15-49 years,Anxiety disorders,Rate,2014,981.9066559248063,1447.4554218818037,618.2966041231091
All Population,DALYs (Disability-Adjusted Life Years),Lebanon,Female,15-49 years,Depressive disorders,Rate,2015,1281.0261062265654,1805.6700820472795,885.6028570902527
All Population,DALYs (Disability-Adjusted Life Years),Lebanon,Female,15-49 years,Anxiety disorders,Rate,2015,1004.4020890632074,1424.378466487961,636.0646451698085
All Population,DALYs (Disability-Adjusted Life Years),Vanuatu,Female,15-49 years,Depressive disorders,Rate,2015,550.0781509413207,849.8690225337108,329.5897451368214
All Population,DALYs (Disability-Adjusted Life Years),Vanuatu,Female,15-49 years,Anxiety disorders,Rate,2015,478.42520233737577,714.3466450670838,298.9700453724741
All Population,DALYs (Disability-Adjusted Life Years),Guatemala,Female,15-49 years,Depressive disorders,Rate,2014,961.0862663940168,1370.302920459047,645.8937948108085
All Population,DALYs (Disability-Adjusted Life Years),Guatemala,Female,15-49 years,Anxiety disorders,Rate,2014,843.1029801060117,1229.8072251947985,547.4118031403042
All Population,DALYs (Disability-Adjusted Life Years),Somalia,Female,15-49 years,Depressive disorders,Rate,2016,873.5580201484372,1243.1169302959884,574.2652849963738
All Population,DALYs (Disability-Adjusted Life Years),Somalia,Female,15-49 years,Anxiety disorders,Rate,2016,401.7262939526335,593.622204267957,251.11097413461573
All Population,DALYs (Disability-Adjusted Life Years),Australia,Female,15-49 years,Depressive disorders,Rate,2017,956.5688973913302,1351.527685380367,652.19422110342
All Population,DALYs (Disability-Adjusted Life Years),Bermuda,Female,15-49 years,Depressive disorders,Rate,2017,894.3027274292305,1289.5032755679283,590.6823417894517
All Population,DALYs (Disability-Adjusted Life Years),Bermuda,Female,15-49 years,Anxiety disorders,Rate,2017,1009.751575109368,1463.5624203581542,646.7444291912944
All Population,DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Female,15-49 years,Depressive disorders,Rate,2014,882.6821879410895,1263.0716973707752,582.1745724407691
All Population,DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Female,15-49 years,Anxiety disorders,Rate,2014,977.6750035202068,1420.1115507170077,618.2559786426207
All Population,DALYs (Disability-Adjusted Life Years),Nicaragua,Female,15-49 years,Depressive disorders,Rate,2017,688.6692667241265,989.1165763275287,454.94610525368205
All Population,DALYs (Disability-Adjusted Life Years),Nicaragua,Female,15-49 years,Anxiety disorders,Rate,2017,942.6275638167835,1338.9666397359485,596.7365074027285
All Population,DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Female,15-49 years,Depressive disorders,Rate,2016,995.4296902819638,1506.8619757330146,620.2970709291751
All Population,DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Female,15-49 years,Anxiety disorders,Rate,2016,746.0263170191346,1055.1337892922077,486.543892279018
All Population,DALYs (Disability-Adjusted Life Years),Georgia,Female,15-49 years,Depressive disorders,Rate,2017,950.2975586445363,1357.0578606331721,643.2873989379628
All Population,DALYs (Disability-Adjusted Life Years),Georgia,Female,15-49 years,Anxiety disorders,Rate,2017,444.53222331163556,644.1824540575282,282.724554982145
All Population,DALYs (Disability-Adjusted Life Years),Cabo Verde,Female,15-49 years,Depressive disorders,Rate,2017,673.1866049513626,969.1812544049329,456.5006204726593
All Population,DALYs (Disability-Adjusted Life Years),United States of America,Female,15-49 years,Depressive disorders,Rate,2016,1213.4879389693554,1698.9899716845212,829.4332365347525
All Population,DALYs (Disability-Adjusted Life Years),United States of America,Female,15-49 years,Anxiety disorders,Rate,2016,945.3387631553848,1334.9841907384973,622.1198864630471
All Population,DALYs (Disability-Adjusted Life Years),Fiji,Female,15-49 years,Anxiety disorders,Rate,2018,489.2397284950903,718.0050508294486,299.20470268473673
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Depressive disorders,Rate,2017,963.5176331190471,1368.4139348368851,655.5867933488149
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Anxiety disorders,Rate,2017,405.4856766058409,585.9051946168858,260.83095425967156
All Population,DALYs (Disability-Adjusted Life Years),Namibia,Female,15-49 years,Depressive disorders,Rate,2017,597.9755237590822,881.4554309717098,388.1433304343096
All Population,DALYs (Disability-Adjusted Life Years),Namibia,Female,15-49 years,Anxiety disorders,Rate,2017,547.7774305283183,805.0831275650415,344.4169027934324
All Population,DALYs (Disability-Adjusted Life Years),Cuba,Female,15-49 years,Depressive disorders,Rate,2016,892.2505660039355,1284.0802016356042,586.3048457499327
All Population,DALYs (Disability-Adjusted Life Years),Cuba,Female,15-49 years,Anxiety disorders,Rate,2016,1207.110880852267,1758.4791739392417,769.7887084707128
All Population,DALYs (Disability-Adjusted Life Years),Viet Nam,Female,15-49 years,Depressive disorders,Rate,2016,585.1264337274878,858.4197291861434,372.88646384936885
All Population,DALYs (Disability-Adjusted Life Years),Viet Nam,Female,15-49 years,Anxiety disorders,Rate,2016,298.2890737500428,428.5822831964176,193.64803533402713
All Population,DALYs (Disability-Adjusted Life Years),Tonga,Female,15-49 years,Depressive disorders,Rate,2017,680.5454292081389,1255.0070850906584,349.40740767750464
All Population,DALYs (Disability-Adjusted Life Years),Belize,Female,15-49 years,Depressive disorders,Rate,2015,864.7827170837688,1221.379228689566,556.0964295558686
All Population,DALYs (Disability-Adjusted Life Years),Belize,Female,15-49 years,Anxiety disorders,Rate,2015,841.131283542424,1234.3662949220768,525.9594305635821
All Population,DALYs (Disability-Adjusted Life Years),Niger,Female,15-49 years,Anxiety disorders,Rate,2017,716.5756264099997,1028.6625677158447,469.55062283111334
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Depressive disorders,Rate,2017,726.7448237574763,1052.0486777850251,490.1453454642068
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Anxiety disorders,Rate,2017,1026.7703443180849,1468.4989255021362,680.0096238564528
All Population,DALYs (Disability-Adjusted Life Years),Azerbaijan,Female,15-49 years,Depressive disorders,Rate,2017,761.5662911865745,1126.5354655484064,484.9452552190072
All Population,DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Female,15-49 years,Depressive disorders,Rate,2015,672.3543029022941,945.4876458824662,452.59531715443853
All Population,DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Female,15-49 years,Anxiety disorders,Rate,2015,873.7753579537497,1258.691117681366,575.5270299435987
All Population,DALYs (Disability-Adjusted Life Years),Andorra,Female,15-49 years,Depressive disorders,Rate,2016,867.0879751450407,1214.2934915118044,593.3412893256747
All Population,DALYs (Disability-Adjusted Life Years),Andorra,Female,15-49 years,Anxiety disorders,Rate,2016,984.3100571991002,1326.0251890381915,669.9816689779486
All Population,DALYs (Disability-Adjusted Life Years),Mali,Female,15-49 years,Depressive disorders,Rate,2016,741.2724305600965,1075.448378013965,494.5891247049622
All Population,DALYs (Disability-Adjusted Life Years),Republic of Moldova,Female,15-49 years,Anxiety disorders,Rate,2017,547.916436918511,782.1914647925295,354.10838914869987
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Depressive disorders,Rate,2016,907.1306981309298,1282.5731125117566,624.7318910849084
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Anxiety disorders,Rate,2016,984.3023804397408,1319.054762375226,674.3425366294883
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Anxiety disorders,Rate,2016,1021.5143165234301,1459.3818866703264,673.6038390412559
All Population,DALYs (Disability-Adjusted Life Years),Brazil,Female,15-49 years,Depressive disorders,Rate,2015,1030.4548209956788,1417.9396832522048,704.6711327219684
All Population,DALYs (Disability-Adjusted Life Years),India,Female,15-49 years,Depressive disorders,Rate,2016,830.7645704440916,1174.8529095505662,563.0254227379303
All Population,DALYs (Disability-Adjusted Life Years),Haiti,Female,15-49 years,Depressive disorders,Rate,2017,1066.766378256964,1533.887558398059,697.8481206340645
All Population,DALYs (Disability-Adjusted Life Years),Zambia,Female,15-49 years,Depressive disorders,Rate,2016,812.8486999152352,1171.5186724685661,537.3555212870351
All Population,DALYs (Disability-Adjusted Life Years),Zambia,Female,15-49 years,Anxiety disorders,Rate,2016,520.0273325514183,765.22547214154,320.73736871185423
All Population,DALYs (Disability-Adjusted Life Years),New Zealand,Female,15-49 years,Depressive disorders,Rate,2017,879.5566429878954,1230.7108179323898,603.5632905748416
All Population,DALYs (Disability-Adjusted Life Years),Algeria,Female,15-49 years,Anxiety disorders,Rate,2017,643.8649614311117,909.5807374863368,409.6479412489378
All Population,DALYs (Disability-Adjusted Life Years),Senegal,Female,15-49 years,Depressive disorders,Rate,2015,758.5132038248641,1089.4995628906986,497.606058941622
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Depressive disorders,Rate,2017,826.6088713250434,1164.34565437343,573.3641822254046
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Anxiety disorders,Rate,2017,1224.4707927420702,1713.529679191159,800.1298354016828
All Population,DALYs (Disability-Adjusted Life Years),Mauritania,Female,15-49 years,Depressive disorders,Rate,2016,640.2285341978404,927.9822676627879,423.6847712249675
All Population,DALYs (Disability-Adjusted Life Years),Mauritania,Female,15-49 years,Anxiety disorders,Rate,2016,640.3306401651464,908.7722584611931,417.7097749726622
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Depressive disorders,Rate,2017,655.2427249186742,954.2107711593904,429.0567038421702
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Depressive disorders,Rate,2017,1190.7053954089808,1651.4002098444926,841.1440390719245
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Anxiety disorders,Rate,2017,781.9419443523658,1032.9205080404902,530.5345128017017
All Population,DALYs (Disability-Adjusted Life Years),Serbia,Female,15-49 years,Anxiety disorders,Rate,2017,911.7765527082582,1283.551883926638,600.0535586482124
All Population,DALYs (Disability-Adjusted Life Years),Jordan,Female,15-49 years,Depressive disorders,Rate,2016,1175.0022286504695,1713.3072532986669,770.7041225241875
All Population,DALYs (Disability-Adjusted Life Years),Fiji,Female,15-49 years,Anxiety disorders,Rate,2016,475.3231328289126,695.4779120775563,289.9173858109868
All Population,DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Female,15-49 years,Depressive disorders,Rate,2018,639.4190843438272,926.3176270250934,421.8382150913473
All Population,DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2016,555.7615387298684,846.9533254314983,330.9857511916333
All Population,DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2016,485.9261608149659,722.696613547824,302.7989718715879
All Population,DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Female,15-49 years,Depressive disorders,Rate,2015,884.1931158699836,1256.5572708994835,584.408511329664
All Population,DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Female,15-49 years,Anxiety disorders,Rate,2015,789.6034187056299,1151.7000657073233,498.44922257541464
